Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-20,S001,P0001,463,365,175,34.53,10,0,2023,11,20,0,31.077,342.0,0,-0.8599999999999994,0.975699350098898,105.0,223.0,416.0,24.0,49.0,56.0,239.0,132.57142857142858,143.23333333333332,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-21,S001,P0001,304,21,91,43.23,15,1,2023,11,21,1,36.7455,463.0,0,2.6299999999999955,1.0647783251231526,365.0,105.0,223.0,56.0,22.0,152.0,16.0,181.28571428571428,153.53333333333333,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-22,S001,P0001,151,132,38,21.98,15,0,2023,11,22,2,18.683,304.0,0,2.75,1.143005720228809,21.0,365.0,105.0,55.0,324.0,381.0,63.0,176.28571428571428,149.16666666666666,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-23,S001,P0001,361,226,86,50.94,5,1,2023,11,23,3,48.392999999999994,151.0,0,-3.1400000000000006,0.9419378698224852,132.0,21.0,365.0,49.0,75.0,20.0,149.0,187.28571428571428,140.86666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-24,S001,P0001,103,16,75,83.71,20,0,2023,11,24,4,66.968,361.0,0,-4.190000000000012,0.9523321956769054,226.0,132.0,21.0,416.0,234.0,27.0,108.0,212.57142857142858,147.73333333333332,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-25,S001,P0001,403,371,153,56.22,0,0,2023,11,25,5,56.22,103.0,0,2.5700000000000003,1.0479030754892824,16.0,226.0,132.0,223.0,59.0,177.0,268.0,155.42857142857142,147.36666666666667,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-26,S001,P0001,79,52,127,40.26,0,1,2023,11,26,6,40.26,403.0,0,-0.7899999999999991,0.9807551766138856,371.0,16.0,226.0,105.0,136.0,20.0,72.0,176.57142857142858,153.83333333333334,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-27,S001,P0001,204,187,112,54.14,0,0,2023,11,27,0,54.14,79.0,0,-0.8399999999999963,0.9847217169879957,52.0,371.0,16.0,365.0,24.0,255.0,123.0,169.0,154.9,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-28,S001,P0001,448,89,195,58.03,20,0,2023,11,28,1,46.42400000000001,204.0,0,-2.6000000000000014,0.9571169388091704,187.0,52.0,371.0,21.0,56.0,218.0,10.0,143.57142857142858,152.63333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-29,S001,P0001,448,110,51,62.04,5,0,2023,11,29,2,58.937999999999995,448.0,0,-3.1999999999999957,0.9509503372164317,89.0,187.0,52.0,132.0,55.0,362.0,18.0,153.28571428571428,148.33333333333334,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-30,S001,P0001,417,244,86,12.67,5,1,2023,11,30,3,12.0365,448.0,0,-2.9499999999999993,0.8111395646606915,110.0,89.0,187.0,226.0,49.0,311.0,381.0,150.14285714285714,139.93333333333334,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-01,S001,P0002,95,58,158,45.93,15,1,2023,11,1,2,39.0405,287.0,0,0.2700000000000031,1.0059132720105126,68.0,42.0,268.0,151.0,243.0,296.0,128.0,95.71428571428571,121.2,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-02,S001,P0002,258,4,160,51.71,20,0,2023,11,2,3,41.368,95.0,0,-3.9099999999999966,0.9297015462064007,58.0,68.0,42.0,66.0,23.0,105.0,264.0,82.42857142857143,113.26666666666667,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-03,S001,P0002,306,115,99,36.65,15,0,2023,11,3,4,31.152499999999996,258.0,0,-3.8999999999999986,0.903822441430333,4.0,58.0,68.0,64.0,65.0,91.0,1.0,73.57142857142857,109.9,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-04,S001,P0002,83,74,139,25.11,10,0,2023,11,4,5,22.599,306.0,0,-3.719999999999999,0.8709677419354839,115.0,4.0,58.0,11.0,46.0,70.0,21.0,80.85714285714286,110.7,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-05,S001,P0002,102,37,78,98.12,0,0,2023,11,5,6,98.12,83.0,0,4.079999999999998,1.0433857932794555,74.0,115.0,4.0,268.0,78.0,408.0,190.0,89.85714285714286,110.83333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-06,S001,P0002,166,144,99,99.06,0,1,2023,11,6,0,99.06,102.0,0,3.990000000000009,1.041969075418113,37.0,74.0,115.0,42.0,108.0,61.0,426.0,56.857142857142854,98.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,S001,P0002,353,353,154,76.82,5,1,2023,11,7,1,72.97899999999998,166.0,0,2.779999999999987,1.0375472717450025,144.0,37.0,74.0,68.0,36.0,135.0,62.0,71.42857142857143,101.23333333333333,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-08,S001,P0002,207,5,163,42.69,20,1,2023,11,8,2,34.152,353.0,0,-3.200000000000003,0.930268032251035,353.0,144.0,37.0,58.0,151.0,299.0,0.0,112.14285714285714,108.5,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,S001,P0002,248,136,74,29.41,5,1,2023,11,9,3,27.9395,207.0,0,-1.3599999999999994,0.9558011049723757,5.0,353.0,144.0,4.0,66.0,101.0,65.0,104.57142857142857,98.7,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-10,S001,P0002,98,47,77,23.04,0,1,2023,11,10,4,23.04,248.0,0,1.6400000000000006,1.0766355140186916,136.0,5.0,353.0,115.0,64.0,36.0,324.0,123.42857142857143,99.86666666666666,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-11,S001,P0002,404,246,145,81.09,0,1,2023,11,11,5,81.09,98.0,0,4.359999999999999,1.0568226247882184,47.0,136.0,5.0,74.0,11.0,153.0,356.0,113.71428571428571,100.23333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,S001,P0002,340,43,123,96.21,5,1,2023,11,12,6,91.39949999999999,404.0,0,-1.1800000000000068,0.9878837663004415,246.0,47.0,136.0,37.0,268.0,236.0,394.0,138.28571428571428,103.33333333333333,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-13,S001,P0002,397,38,111,48.31,0,1,2023,11,13,0,48.31,340.0,0,1.3599999999999994,1.0289669861554847,43.0,246.0,47.0,144.0,42.0,74.0,214.0,139.14285714285714,96.9,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-14,S001,P0002,465,345,158,68.69,10,0,2023,11,14,1,61.821,397.0,0,-3.680000000000007,0.9491502003592648,38.0,43.0,246.0,353.0,68.0,86.0,47.0,124.0,95.7,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-15,S001,P0002,368,362,92,24.58,10,1,2023,11,15,2,22.122,465.0,0,-3.8800000000000026,0.8636683063949402,345.0,38.0,43.0,5.0,58.0,163.0,56.0,122.85714285714286,104.33333333333333,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-16,S001,P0002,161,62,56,12.38,15,0,2023,11,16,3,10.523,368.0,0,1.83,1.1734597156398103,362.0,345.0,38.0,136.0,4.0,53.0,71.0,173.85714285714286,110.96666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-17,S001,P0002,258,53,106,62.24,0,0,2023,11,17,4,62.24,161.0,0,0.3300000000000054,1.0053303182038444,62.0,362.0,345.0,47.0,115.0,243.0,424.0,163.28571428571428,111.26666666666667,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-18,S001,P0002,354,253,155,12.99,20,0,2023,11,18,5,10.392000000000001,258.0,0,2.5700000000000003,1.2466410748560461,53.0,62.0,362.0,246.0,74.0,23.0,442.0,164.14285714285714,104.93333333333334,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-19,S001,P0002,492,135,109,11.21,15,1,2023,11,19,6,9.528500000000001,354.0,0,-3.2399999999999984,0.7757785467128029,253.0,53.0,62.0,43.0,37.0,65.0,74.0,165.14285714285714,112.6,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-20,S001,P0002,373,349,72,48.87,20,0,2023,11,20,0,39.096000000000004,492.0,0,-4.270000000000003,0.9196462175385773,135.0,253.0,53.0,38.0,144.0,46.0,80.0,178.28571428571428,114.93333333333334,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,S001,P0002,450,330,193,83.54,0,0,2023,11,21,1,83.54,373.0,0,4.470000000000013,1.0565321866700395,349.0,135.0,253.0,345.0,353.0,78.0,113.0,222.71428571428572,125.03333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-22,S001,P0002,189,162,48,29.55,10,1,2023,11,22,2,26.595000000000002,450.0,0,1.120000000000001,1.0393950052761167,330.0,349.0,135.0,362.0,5.0,108.0,380.0,220.57142857142858,133.43333333333334,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-23,S001,P0002,406,205,110,96.24,5,0,2023,11,23,3,91.428,189.0,0,2.1099999999999994,1.02241580792521,162.0,330.0,349.0,62.0,136.0,36.0,28.0,192.0,135.23333333333332,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-24,S001,P0002,321,199,193,72.7,15,0,2023,11,24,4,61.795,406.0,0,-4.0,0.9478487614080835,205.0,162.0,330.0,53.0,47.0,151.0,185.0,212.42857142857142,140.86666666666667,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-25,S001,P0002,283,51,104,53.85,10,0,2023,11,25,5,48.465,321.0,0,0.9600000000000009,1.0181508791832103,199.0,205.0,162.0,253.0,246.0,66.0,75.0,233.28571428571428,142.46666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-26,S001,P0002,462,332,43,58.66,5,1,2023,11,26,6,55.727,283.0,0,3.269999999999996,1.0590359270626466,51.0,199.0,205.0,135.0,43.0,64.0,178.0,204.42857142857142,141.96666666666667,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-27,S001,P0002,162,36,188,22.05,10,1,2023,11,27,0,19.845000000000002,462.0,0,4.080000000000002,1.2270450751252089,332.0,51.0,199.0,349.0,38.0,11.0,320.0,232.57142857142858,150.9,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-28,S001,P0002,250,40,56,64.76,15,0,2023,11,28,1,55.046,162.0,0,-1.3900000000000006,0.9789871504157218,36.0,332.0,51.0,330.0,345.0,268.0,186.0,187.85714285714286,151.73333333333332,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-29,S001,P0002,383,292,57,57.36,15,0,2023,11,29,2,48.756,250.0,0,4.289999999999999,1.0808366308648953,40.0,36.0,332.0,162.0,362.0,42.0,304.0,146.42857142857142,144.13333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-30,S001,P0002,433,27,100,32.7,5,0,2023,11,30,3,31.065,383.0,0,2.110000000000003,1.0689767898005886,292.0,40.0,36.0,205.0,62.0,68.0,52.0,165.0,152.46666666666667,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-01,S001,P0003,64,58,191,49.92,15,1,2023,11,1,2,42.432,473.0,0,0.7000000000000028,1.0142218610321008,217.0,52.0,105.0,70.0,12.0,33.0,29.0,96.85714285714286,110.46666666666667,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-02,S001,P0003,327,322,134,58.42,0,1,2023,11,2,3,58.42,64.0,0,-1.5700000000000003,0.9738289714952492,58.0,217.0,52.0,31.0,168.0,47.0,189.0,95.14285714285714,111.3,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-03,S001,P0003,364,291,119,89.56,15,0,2023,11,3,4,76.126,327.0,0,-4.640000000000001,0.9507430997876858,322.0,58.0,217.0,70.0,56.0,27.0,104.0,136.71428571428572,120.46666666666667,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-04,S001,P0003,258,196,96,83.74,15,1,2023,11,4,5,71.17899999999999,364.0,0,3.819999999999993,1.0477977977977977,291.0,322.0,58.0,133.0,130.0,152.0,219.0,168.28571428571428,129.26666666666668,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-05,S001,P0003,60,53,128,27.38,5,0,2023,11,5,6,26.011,258.0,0,-0.25,0.9909518639160333,196.0,291.0,322.0,105.0,194.0,85.0,50.0,177.28571428571428,130.73333333333332,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-06,S001,P0003,444,219,115,77.88,15,0,2023,11,6,0,66.198,60.0,0,1.8299999999999983,1.0240631163708087,53.0,196.0,291.0,52.0,90.0,290.0,159.0,169.85714285714286,129.66666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-07,S001,P0003,281,60,176,96.42,10,1,2023,11,7,1,86.778,444.0,0,0.5400000000000063,1.0056320400500627,219.0,53.0,196.0,217.0,272.0,365.0,221.0,193.71428571428572,127.3,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-08,S001,P0003,347,217,120,60.0,0,1,2023,11,8,2,60.0,281.0,0,-0.3500000000000014,0.9942004971002485,60.0,219.0,53.0,58.0,70.0,92.0,74.0,171.28571428571428,117.13333333333334,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-09,S001,P0003,282,138,77,82.9,0,0,2023,11,9,3,82.9,347.0,0,-2.8499999999999943,0.9667638483965015,217.0,60.0,219.0,322.0,31.0,271.0,175.0,194.0,121.3,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-10,S001,P0003,453,25,95,83.42,5,0,2023,11,10,4,79.249,282.0,0,2.769999999999996,1.0343459392436454,138.0,217.0,60.0,291.0,70.0,23.0,32.0,167.71428571428572,116.86666666666666,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-11,S001,P0003,132,36,87,99.88,15,1,2023,11,11,5,84.898,453.0,0,-2.760000000000005,0.9731098986749804,25.0,138.0,217.0,196.0,133.0,50.0,149.0,129.71428571428572,116.93333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-12,S001,P0003,457,2,191,42.96,0,0,2023,11,12,6,42.96,132.0,0,-2.019999999999996,0.9550911516229437,36.0,25.0,138.0,53.0,105.0,58.0,479.0,106.85714285714286,116.46666666666667,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-13,S001,P0003,147,62,118,66.8,20,1,2023,11,13,0,53.44,457.0,0,-3.0,0.9570200573065902,2.0,36.0,25.0,219.0,52.0,1.0,44.0,99.57142857142857,114.6,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-14,S001,P0003,142,9,171,73.0,0,1,2023,11,14,1,73.0,147.0,0,-3.7900000000000063,0.9506446151842687,62.0,2.0,36.0,60.0,217.0,49.0,46.0,77.14285714285714,116.63333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-15,S001,P0003,271,135,82,78.72,10,0,2023,11,15,2,70.848,142.0,0,0.10999999999999943,1.0013993130644956,9.0,62.0,2.0,217.0,58.0,167.0,152.0,69.85714285714286,115.3,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-16,S001,P0003,56,27,197,56.09,10,1,2023,11,16,3,50.481,271.0,0,-3.6499999999999986,0.9389019082691664,135.0,9.0,62.0,138.0,322.0,4.0,59.0,58.142857142857146,114.23333333333333,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-17,S001,P0003,174,126,173,67.81,20,0,2023,11,17,4,54.248000000000005,56.0,0,2.1099999999999994,1.0321156773211568,27.0,135.0,9.0,25.0,291.0,12.0,268.0,42.285714285714285,115.0,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-18,S001,P0003,361,201,130,12.91,15,1,2023,11,18,5,10.9735,174.0,0,-0.14000000000000057,0.989272030651341,126.0,27.0,135.0,36.0,196.0,168.0,29.0,56.714285714285715,118.8,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-19,S001,P0003,201,135,101,26.02,20,0,2023,11,19,6,20.816000000000003,361.0,0,2.289999999999999,1.0965023177412558,201.0,126.0,27.0,2.0,53.0,56.0,330.0,80.28571428571429,119.9,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-20,S001,P0003,288,144,112,93.56,10,1,2023,11,20,0,84.20400000000001,201.0,0,-3.509999999999991,0.9638405274544144,135.0,201.0,126.0,62.0,219.0,130.0,167.0,99.28571428571429,122.53333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-21,S001,P0003,55,20,105,56.24,20,1,2023,11,21,1,44.992000000000004,288.0,0,-2.030000000000001,0.9651621760768835,144.0,135.0,201.0,9.0,60.0,194.0,403.0,111.0,123.0,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-22,S001,P0003,186,111,161,95.97,0,0,2023,11,22,2,95.97,55.0,0,-4.140000000000001,0.9586454899610428,20.0,144.0,135.0,135.0,217.0,90.0,233.0,112.57142857142857,117.2,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-23,S001,P0003,264,193,155,92.11,5,1,2023,11,23,3,87.5045,186.0,0,-0.269999999999996,0.9970772894565924,111.0,20.0,144.0,27.0,138.0,272.0,84.0,109.14285714285714,117.9,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-24,S001,P0003,387,281,28,40.01,10,0,2023,11,24,4,36.009,264.0,0,0.04999999999999716,1.0012512512512513,193.0,111.0,20.0,126.0,25.0,70.0,303.0,132.85714285714286,115.26666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-25,S001,P0003,308,124,186,48.67,0,1,2023,11,25,5,48.67,387.0,0,1.4699999999999989,1.0311440677966102,281.0,193.0,111.0,201.0,36.0,31.0,17.0,155.0,122.3,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-26,S001,P0003,205,184,110,53.04,20,1,2023,11,26,6,42.432,308.0,0,-4.350000000000001,0.9242028227914271,124.0,281.0,193.0,135.0,2.0,70.0,132.0,144.0,125.4,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-27,S001,P0003,163,103,35,31.21,0,1,2023,11,27,0,31.21,205.0,0,-4.350000000000001,0.8776715410573678,184.0,124.0,281.0,144.0,62.0,133.0,449.0,151.0,129.2,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-28,S001,P0003,349,169,136,64.6,15,0,2023,11,28,1,54.91,163.0,0,3.1599999999999966,1.0514322916666665,103.0,184.0,124.0,20.0,9.0,105.0,366.0,145.14285714285714,128.2,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-29,S001,P0003,402,8,116,67.4,0,1,2023,11,29,2,67.4,349.0,0,-0.0799999999999983,0.998814463544754,169.0,103.0,184.0,111.0,135.0,52.0,59.0,166.42857142857142,130.33333333333334,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-30,S001,P0003,386,376,36,75.13,5,0,2023,11,30,3,71.37349999999999,402.0,0,-2.210000000000008,0.9714248771657614,8.0,169.0,103.0,193.0,27.0,217.0,428.0,151.71428571428572,128.86666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-01,S001,P0004,430,15,97,10.69,20,1,2023,11,1,2,8.552,303.0,0,0.7099999999999991,1.071142284569138,131.0,121.0,19.0,395.0,56.0,30.0,365.0,147.71428571428572,150.8,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-02,S001,P0004,272,17,59,71.37,10,1,2023,11,2,3,64.233,430.0,0,1.5300000000000011,1.0219072164948453,15.0,131.0,121.0,214.0,293.0,77.0,162.0,93.42857142857143,150.3,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-03,S001,P0004,310,115,135,15.53,0,1,2023,11,3,4,15.53,272.0,0,3.34,1.2739950779327318,17.0,15.0,131.0,15.0,210.0,133.0,402.0,65.28571428571429,148.3,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-04,S001,P0004,186,153,59,70.19,0,1,2023,11,4,5,70.19,310.0,0,-3.280000000000001,0.9553559275894923,115.0,17.0,15.0,139.0,167.0,303.0,63.0,79.57142857142857,147.7,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-05,S001,P0004,453,293,83,71.01,10,1,2023,11,5,6,63.909000000000006,186.0,0,-4.989999999999995,0.934342105263158,153.0,115.0,17.0,19.0,126.0,84.0,110.0,81.57142857142857,142.7,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-06,S001,P0004,119,97,25,67.04,15,0,2023,11,6,0,56.984,453.0,0,3.5800000000000054,1.0564134888118502,293.0,153.0,115.0,121.0,470.0,174.0,282.0,120.71428571428571,149.66666666666666,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-07,S001,P0004,353,286,78,56.81,20,1,2023,11,7,1,45.44800000000001,119.0,0,3.3900000000000006,1.0634593785099213,97.0,293.0,153.0,131.0,192.0,57.0,72.0,117.28571428571429,147.1,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-08,S001,P0004,466,91,176,33.12,10,1,2023,11,8,2,29.808,353.0,0,-2.5900000000000034,0.9274712965555866,286.0,97.0,293.0,15.0,395.0,88.0,2.0,139.42857142857142,154.73333333333332,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-09,S001,P0004,464,305,80,70.09,10,0,2023,11,9,3,63.081,466.0,0,3.210000000000008,1.0479964114832536,91.0,286.0,97.0,17.0,214.0,19.0,179.0,150.28571428571428,154.83333333333334,0,0,0,1,1,0,0,0,0,0,0,0,0
