Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-01,S001,P0002,279,22,56,49.68,0,1,2023,12,1,4,49.68,433.0,0,3.4399999999999977,1.07439446366782,27.0,292.0,40.0,199.0,53.0,58.0,305.0,139.57142857142858,151.1,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-02,S001,P0002,264,222,118,12.44,10,1,2023,12,2,5,11.196,279.0,0,2.24,1.219607843137255,22.0,27.0,292.0,51.0,253.0,4.0,9.0,114.28571428571429,149.9,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-03,S001,P0002,347,265,153,38.11,0,1,2023,12,3,6,38.11,264.0,0,1.4299999999999997,1.0389858233369684,222.0,22.0,27.0,332.0,135.0,115.0,84.0,138.71428571428572,157.16666666666666,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-04,S001,P0002,381,251,180,53.87,5,1,2023,12,4,0,51.1765,347.0,0,-1.730000000000004,0.9688848920863309,265.0,222.0,22.0,36.0,349.0,74.0,12.0,129.14285714285714,162.16666666666666,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-05,S001,P0002,153,82,145,87.76,0,0,2023,12,5,1,87.76,381.0,0,-0.6899999999999977,0.9921989824759752,251.0,265.0,222.0,40.0,330.0,37.0,205.0,159.85714285714286,168.06666666666666,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-06,S001,P0002,319,28,34,21.35,10,0,2023,12,6,2,19.215000000000003,153.0,0,0.19000000000000128,1.0089792060491494,82.0,251.0,265.0,292.0,162.0,144.0,159.0,165.85714285714286,169.56666666666666,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-07,S001,P0002,129,73,161,19.45,20,0,2023,12,7,3,15.56,319.0,0,1.5999999999999979,1.0896358543417366,28.0,82.0,251.0,27.0,205.0,353.0,289.0,128.14285714285714,165.7,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-08,S001,P0002,63,54,173,61.25,15,0,2023,12,8,4,52.0625,129.0,0,-4.450000000000003,0.9322678843226788,73.0,28.0,82.0,22.0,199.0,5.0,56.0,134.71428571428572,156.36666666666667,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-09,S001,P0002,419,27,25,65.47,5,0,2023,12,9,5,62.19649999999999,63.0,0,3.9200000000000017,1.0636880584890334,54.0,73.0,28.0,222.0,51.0,136.0,48.0,139.28571428571428,158.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-10,S001,P0002,479,332,112,13.01,20,1,2023,12,10,6,10.408000000000001,419.0,0,4.609999999999999,1.5488095238095236,27.0,54.0,73.0,265.0,332.0,47.0,70.0,111.42857142857143,154.36666666666667,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-11,S001,P0002,100,2,32,38.95,15,0,2023,12,11,0,33.1075,479.0,0,3.8900000000000006,1.1109526525955504,332.0,27.0,54.0,251.0,36.0,246.0,45.0,121.0,163.86666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-12,S001,P0002,249,9,36,48.86,15,1,2023,12,12,1,41.531,100.0,0,1.0399999999999991,1.0217482225010455,2.0,332.0,27.0,82.0,40.0,43.0,309.0,85.42857142857143,155.73333333333332,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-13,S001,P0002,470,271,175,44.87,0,1,2023,12,13,2,44.87,249.0,0,-3.4100000000000037,0.9293703396851698,9.0,2.0,332.0,28.0,292.0,38.0,42.0,75.0,154.6,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-14,S001,P0002,377,50,161,45.04,10,1,2023,12,14,3,40.536,470.0,0,-1.3500000000000014,0.9708989006251347,271.0,9.0,2.0,73.0,27.0,345.0,65.0,109.71428571428571,162.36666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-15,S001,P0002,229,121,118,72.76,15,1,2023,12,15,4,61.846000000000004,377.0,0,-2.9799999999999898,0.960654871930288,50.0,271.0,9.0,54.0,22.0,362.0,201.0,106.42857142857143,152.53333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-16,S001,P0002,232,11,73,57.07,20,1,2023,12,16,5,45.656000000000006,229.0,0,-0.8299999999999983,0.9856649395509499,121.0,50.0,271.0,27.0,222.0,62.0,164.0,116.0,144.5,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-17,S001,P0002,122,116,27,19.43,15,1,2023,12,17,6,16.5155,232.0,0,4.369999999999999,1.2901726427622842,11.0,121.0,50.0,332.0,265.0,53.0,13.0,113.71428571428571,142.8,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-18,S001,P0002,115,78,116,29.0,20,0,2023,12,18,0,23.200000000000003,122.0,0,0.030000000000001137,1.0010355540214015,116.0,11.0,121.0,2.0,251.0,253.0,74.0,82.85714285714286,144.9,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-12-19,S001,P0002,286,80,63,80.02,15,0,2023,12,19,1,68.017,115.0,0,-0.5200000000000102,0.9935435808294014,78.0,116.0,11.0,9.0,82.0,135.0,14.0,93.71428571428571,139.06666666666666,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-20,S001,P0002,400,139,180,39.04,10,1,2023,12,20,2,35.136,286.0,0,2.5700000000000003,1.070468878530299,80.0,78.0,116.0,271.0,28.0,349.0,212.0,103.85714285714286,137.23333333333332,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-21,S001,P0002,409,242,141,70.27,5,0,2023,12,21,3,66.75649999999999,400.0,0,-1.7999999999999972,0.9750242819481061,139.0,80.0,78.0,50.0,73.0,330.0,169.0,85.0,130.23333333333332,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-22,S001,P0002,390,233,119,10.47,5,1,2023,12,22,4,9.9465,409.0,0,-0.08000000000000007,0.9924170616113744,242.0,139.0,80.0,121.0,54.0,162.0,89.0,112.42857142857143,127.3,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-23,S001,P0002,426,196,136,59.27,0,1,2023,12,23,5,59.27,390.0,0,1.3500000000000014,1.0233080110497237,233.0,242.0,139.0,11.0,27.0,205.0,24.0,128.42857142857142,129.66666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-24,S001,P0002,227,155,119,10.55,15,1,2023,12,24,6,8.967500000000001,426.0,0,2.09,1.2470449172576832,196.0,233.0,242.0,116.0,332.0,199.0,39.0,154.85714285714286,129.36666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-25,S001,P0002,130,47,34,74.35,5,0,2023,12,25,0,70.6325,227.0,0,-0.9000000000000057,0.9880398671096344,155.0,196.0,233.0,78.0,2.0,51.0,155.0,160.42857142857142,127.9,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-26,S001,P0002,489,176,95,69.5,10,1,2023,12,26,1,62.550000000000004,130.0,0,2.3599999999999994,1.0351504319332738,47.0,155.0,196.0,80.0,9.0,332.0,69.0,156.0,127.76666666666667,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-27,S001,P0002,81,48,34,85.11,20,1,2023,12,27,2,68.08800000000001,489.0,0,-3.25,0.9632186509732911,176.0,47.0,155.0,139.0,271.0,36.0,139.0,169.71428571428572,122.56666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-28,S001,P0002,156,22,115,73.74,20,0,2023,12,28,3,58.992,81.0,0,-3.8800000000000097,0.9500128832775057,48.0,176.0,47.0,242.0,50.0,40.0,51.0,156.71428571428572,122.96666666666667,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-29,S001,P0002,126,81,127,99.95,0,0,2023,12,29,4,99.95,156.0,0,1.8700000000000045,1.0190660685154975,22.0,48.0,176.0,233.0,121.0,292.0,151.0,125.28571428571429,122.36666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-30,S001,P0002,335,105,45,47.6,20,0,2023,12,30,5,38.080000000000005,126.0,0,-3.3599999999999994,0.9340659340659341,81.0,22.0,48.0,196.0,11.0,27.0,125.0,103.57142857142857,115.33333333333333,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-12-31,S001,P0002,121,6,49,95.3,0,0,2023,12,31,6,95.3,335.0,0,-3.0600000000000023,0.9688897925986173,105.0,81.0,22.0,155.0,116.0,22.0,22.0,90.57142857142857,117.93333333333334,0,1,0,0,0,0,1,1,0,0,0,0,0
2024-01-01,S001,P0002,217,99,73,44.84,10,0,2024,1,1,0,40.356,121.0,0,3.75,1.091263081041616,6.0,105.0,81.0,47.0,78.0,222.0,91.0,69.28571428571429,117.4,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-12-01,S001,P0003,479,340,169,15.29,20,0,2023,12,1,4,12.232,386.0,0,-3.1700000000000017,0.8282773564463705,376.0,8.0,169.0,281.0,126.0,58.0,157.0,177.85714285714286,134.16666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-02,S001,P0003,123,65,188,48.22,5,0,2023,12,2,5,45.809,479.0,0,-0.6300000000000026,0.9871033776867962,340.0,376.0,8.0,124.0,201.0,322.0,167.0,186.28571428571428,143.56666666666666,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-03,S001,P0003,50,4,165,14.6,15,0,2023,12,3,6,12.41,123.0,0,-4.570000000000002,0.7616066770996348,65.0,340.0,376.0,184.0,135.0,291.0,244.0,177.85714285714286,135.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-04,S001,P0003,493,329,92,94.63,0,1,2023,12,4,0,94.63,50.0,0,2.9099999999999966,1.031726995202791,4.0,65.0,340.0,103.0,144.0,196.0,172.0,152.14285714285714,125.43333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-05,S001,P0003,453,39,166,53.21,0,1,2023,12,5,1,53.21,493.0,0,-1.1700000000000017,0.9784847370356748,329.0,4.0,65.0,169.0,20.0,53.0,79.0,184.42857142857142,129.86666666666667,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-12-06,S001,P0003,387,315,136,48.73,0,1,2023,12,6,2,48.73,453.0,0,1.0799999999999983,1.0226652675760755,39.0,329.0,4.0,8.0,111.0,219.0,409.0,165.85714285714286,129.4,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-07,S001,P0003,454,85,118,54.35,15,0,2023,12,7,3,46.1975,387.0,0,3.5600000000000023,1.0700925379011617,315.0,39.0,329.0,376.0,193.0,60.0,23.0,209.71428571428572,132.6,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-08,S001,P0003,79,52,71,92.78,15,1,2023,12,8,4,78.863,454.0,0,-0.9399999999999977,0.9899701237729407,85.0,315.0,39.0,340.0,281.0,217.0,102.0,168.14285714285714,133.43333333333334,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-09,S001,P0003,498,323,195,31.5,5,0,2023,12,9,5,29.924999999999997,79.0,0,-4.490000000000002,0.875243123089747,52.0,85.0,315.0,65.0,124.0,138.0,24.0,127.0,127.93333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-10,S001,P0003,98,29,56,65.19,10,1,2023,12,10,6,58.671,498.0,0,3.489999999999995,1.0565640194489465,323.0,52.0,85.0,4.0,184.0,25.0,58.0,163.85714285714286,134.1,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-11,S001,P0003,121,19,111,39.08,15,0,2023,12,11,0,33.217999999999996,98.0,0,3.4099999999999966,1.0955985421923184,29.0,323.0,52.0,329.0,103.0,36.0,179.0,167.42857142857142,134.23333333333332,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-12,S001,P0003,180,43,152,90.34,20,0,2023,12,12,1,72.272,121.0,0,1.7000000000000028,1.0191787003610109,19.0,29.0,323.0,39.0,169.0,2.0,45.0,123.14285714285714,133.66666666666666,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-13,S001,P0003,329,153,39,53.44,20,0,2023,12,13,2,42.752,180.0,0,-4.400000000000006,0.9239280774550483,43.0,19.0,29.0,315.0,8.0,62.0,41.0,123.71428571428571,135.03333333333333,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-14,S001,P0003,161,93,115,73.03,20,1,2023,12,14,3,58.42400000000001,329.0,0,2.710000000000008,1.03853811149033,153.0,43.0,19.0,85.0,376.0,9.0,97.0,100.57142857142857,138.06666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-15,S001,P0003,164,131,156,88.85,20,1,2023,12,15,4,71.08,161.0,0,2.8499999999999943,1.033139534883721,93.0,153.0,43.0,52.0,340.0,135.0,312.0,101.71428571428571,140.86666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,S001,P0003,500,200,56,89.74,10,1,2023,12,16,5,80.76599999999999,164.0,0,-3.030000000000001,0.9673385792820955,131.0,93.0,153.0,323.0,65.0,27.0,109.0,113.0,140.73333333333332,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-17,S001,P0003,478,302,32,47.66,20,1,2023,12,17,6,38.128,500.0,0,-3.520000000000003,0.9312231340367331,200.0,131.0,93.0,29.0,4.0,126.0,140.0,95.42857142857143,146.5,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-18,S001,P0003,86,6,161,30.65,15,1,2023,12,18,0,26.0525,478.0,0,1.139999999999997,1.0386309725516774,302.0,200.0,131.0,19.0,329.0,201.0,87.0,134.42857142857142,152.36666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-19,S001,P0003,135,75,28,69.51,20,0,2023,12,19,1,55.608000000000004,86.0,0,4.579999999999998,1.0705375019251502,6.0,302.0,200.0,43.0,39.0,135.0,38.0,132.57142857142858,145.86666666666667,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-20,S001,P0003,189,62,190,86.78,20,1,2023,12,20,2,69.424,135.0,0,2.1899999999999977,1.0258895850573353,75.0,6.0,302.0,153.0,315.0,144.0,192.0,137.14285714285714,143.86666666666667,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-21,S001,P0003,180,37,106,14.19,15,0,2023,12,21,3,12.061499999999999,189.0,0,3.3599999999999994,1.3102493074792243,62.0,75.0,6.0,93.0,85.0,20.0,185.0,124.14285714285714,141.13333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-22,S001,P0003,56,19,106,75.82,15,1,2023,12,22,4,64.44699999999999,180.0,0,4.679999999999993,1.0657857745290975,37.0,62.0,75.0,131.0,52.0,111.0,132.0,116.14285714285714,141.7,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-23,S001,P0003,382,349,57,10.61,15,1,2023,12,23,5,9.0185,56.0,0,0.7899999999999991,1.080448065173116,19.0,37.0,62.0,200.0,323.0,193.0,162.0,100.14285714285714,138.63333333333333,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-24,S001,P0003,216,107,79,62.79,15,1,2023,12,24,6,53.3715,382.0,0,3.509999999999998,1.0592105263157894,349.0,19.0,37.0,302.0,29.0,281.0,256.0,121.42857142857143,143.83333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-25,S001,P0003,378,219,96,21.38,15,0,2023,12,25,0,18.173,216.0,0,0.7399999999999984,1.0358527131782944,107.0,349.0,19.0,6.0,19.0,124.0,53.0,93.57142857142857,138.03333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-26,S001,P0003,419,362,192,25.58,15,1,2023,12,26,1,21.743,378.0,0,1.25,1.051376900945335,219.0,107.0,349.0,75.0,43.0,184.0,10.0,124.0,141.2,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-12-27,S001,P0003,225,203,22,58.96,15,1,2023,12,27,2,50.116,419.0,0,-0.6400000000000006,0.9892617449664429,362.0,219.0,107.0,62.0,153.0,103.0,3.0,165.0,147.13333333333333,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-28,S001,P0003,229,212,55,21.99,10,1,2023,12,28,3,19.791,225.0,0,-4.350000000000001,0.8348519362186788,203.0,362.0,219.0,37.0,93.0,169.0,18.0,185.14285714285714,150.46666666666667,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-29,S001,P0003,381,107,200,56.48,20,0,2023,12,29,4,45.184,229.0,0,1.4699999999999989,1.026722414106526,212.0,203.0,362.0,19.0,131.0,8.0,310.0,210.14285714285714,151.9,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-30,S001,P0003,328,91,25,64.52,0,0,2023,12,30,5,64.52,381.0,0,3.9299999999999926,1.064862188479947,107.0,212.0,203.0,349.0,200.0,376.0,47.0,222.71428571428572,155.2,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-31,S001,P0003,253,143,158,78.64,20,0,2023,12,31,6,62.912000000000006,328.0,0,2.6500000000000057,1.0348730096065273,91.0,107.0,212.0,107.0,302.0,340.0,49.0,185.85714285714286,145.7,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-01-01,S001,P0003,69,64,191,21.94,5,0,2024,1,1,0,20.843,253.0,0,-3.129999999999999,0.8751495811727165,143.0,91.0,107.0,219.0,6.0,65.0,297.0,191.0,139.13333333333333,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-01,S001,P0004,195,99,79,44.76,15,0,2023,12,1,4,38.046,91.0,0,4.68,1.1167664670658684,46.0,23.0,81.0,219.0,444.0,15.0,246.0,114.0,143.56666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-02,S001,P0004,337,272,42,10.02,0,1,2023,12,2,5,10.02,195.0,0,-0.7000000000000011,0.9347014925373134,99.0,46.0,23.0,319.0,81.0,17.0,296.0,96.85714285714286,146.36666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-12-03,S001,P0004,269,258,27,13.39,15,0,2023,12,3,6,11.3815,337.0,0,3.6900000000000013,1.3804123711340208,272.0,99.0,46.0,82.0,219.0,115.0,458.0,90.14285714285714,154.86666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
